lema	frecuencia
mirabel	59
familia	53
bruno	46
don	43
milagro	38
ver	33
querer	33
luisa	29
visión	29
madrigal	28
pasar	28
magia	24
poder	21
noche	20
casa	19
salir	18
tener	18
abuela	18
perfecto	17
deber	16
hogar	15
mágico	15
decir	15
hermana	14
sentir	14
vida	13
estar	13
dejar	13
hablar	13
peso	13
venir	12
vela	12
isabela	12
hacer	12
encanto	11
mundo	11
amor	11
cambiar	11
antonio	10
abrazo	10
okey	10
importar	10
perder	9
jamás	9
crecer	9
especial	9
dolores	9
saber	9
oír	9
perdón	9
llegar	9
salvar	9
toc	9
momento	8
casita	8
junto	8
esperar	8
pepa	8
tío	8
revelar	8
piso	8
fuerte	8
ir	8
volver	8
haber	8
recibir	7
contar	7
ayúdame	7
tiempo	7
persona	7
okay	7
mariano	7
necesitar	7
ayudar	7
entender	7
feliz	7
abrazar	7
boda	7
pensar	7
abrir	6
ojo	6
vivir	6
hora	6
cosa	6
ay	6
futuro	6
hey	6
gracias	6
listo	6
isa	6
mamá	6
cuarto	6
puerta	6
seguir	6
vas	6
daño	6
huracán	6
espera	6
mirar	6
grieta	6
intentar	6
profundo	6
culpa	6
inspiración	6
abuelo	5
bendecir	5
asombroso	5
favor	5
tía	5
julieta	5
amar	5
camilo	5
flor	5
alguien	5
alto	5
razón	5
depender	5
encontrar	5
buscar	5
guzmán	5
propuesta	5
dañar	5
presión	5
sol	5
oruguita	5
pedro	4
peligro	4
comunidad	4
orgullo	4
traer	4
ceremonia	4
clima	4
brazo	4
prima	4
comenzar	4
pedir	4
hablé	4
único	4
resto	4
lograr	4
estás	4
preocupar	4
colombia	4
despertar	4
sueño	4
respuesta	4
caer	4
bello	4
oye	4
hola	4
problema	4
tocar	4
burro	4
gota	4
torre	4
escalera	4
subir	4
isabella	4
justo	4
destino	4
derrumbar	4
lleno	4
gustar	4
ven	4
año	3
esperanza	3
suceder	3
paraíso	3
fiesta	3
encantar	3
brillo	3
bendición	3
gente	3
fantástico	3
imposible	3
comida	3
félix	3
pueblo	3
oir	3
perfección	3
tranquila	3
lindo	3
increíble	3
funcionar	3
poner	3
cuidado	3
demostrar	3
difícil	3
ojalá	3
dormir	3
bailar	3
ja	3
orgulloso	3
papá	3
servir	3
precioso	3
quieres	3
rápido	3
brillar	3
monte	3
palma	3
dar	3
abrelos	3
parte	3
malo	3
serio	3
camino	3
anoche	3
rata	3
tic	3
ayudo	3
duro	3
nerviosa	3
empeorar	3
dáselir	3
cargar	3
empezar	3
ten	3
prohibido	3
shu	3
provocar	3
llover	3
miedo	3
cielo	3
